,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
107501,2018,1,2,February,25,7,Sunday,2018-02-25,American Airlines Inc.,N958NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,16:23,88.0,88.0,Delay between 75 to 89 minutes,2:00PM to 2:59PM,15.0,15.0,17:19,18:30,71.0,71.0,Delay between 60 to 74 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,127.0,97.0,1.0,802.0,750-999 Miles,71.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107502,2018,1,2,February,26,1,Monday,2018-02-26,American Airlines Inc.,N981AN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:52,-3.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,10.0,12.0,17:19,17:01,-18.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,129.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
107503,2018,1,2,February,27,2,Tuesday,2018-02-27,American Airlines Inc.,N908NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:43,48.0,48.0,Delay between 45 to 59 minutes,2:00PM to 2:59PM,18.0,16.0,17:19,18:07,48.0,48.0,Delay between 45 to 59 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,144.0,110.0,1.0,802.0,750-999 Miles,17.0,0.0,0.0,0.0,31.0,,,,,,0,,,,
107504,2018,1,2,February,28,3,Wednesday,2018-02-28,American Airlines Inc.,N941NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:10,15.0,15.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,23.0,13.0,17:19,17:28,9.0,9.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,138.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109428,2018,1,3,March,1,4,Thursday,2018-03-01,American Airlines Inc.,N808AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:38,-2.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,14.0,26.0,21:02,20:50,-12.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,132.0,92.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109429,2018,1,3,March,2,5,Friday,2018-03-02,American Airlines Inc.,N806AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:50,10.0,10.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,31.0,18.0,21:02,21:14,12.0,12.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,144.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109430,2018,1,3,March,3,6,Saturday,2018-03-03,American Airlines Inc.,N818AL,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:40,18:37,-3.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,17.0,11.0,21:02,20:41,-21.0,0.0,Delay < -15 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,124.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109431,2018,1,3,March,4,7,Sunday,2018-03-04,American Airlines Inc.,N800AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,19:08,33.0,33.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,20.0,8.0,20:57,21:13,16.0,16.0,Delay between 15 to 29 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,125.0,97.0,1.0,802.0,750-999 Miles,16.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109432,2018,1,3,March,5,1,Monday,2018-03-05,American Airlines Inc.,N815AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,19:22,47.0,47.0,Delay between 45 to 59 minutes,6:00PM to 6:59PM,29.0,17.0,20:57,21:38,41.0,41.0,Delay between 30 to 44 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,136.0,90.0,1.0,802.0,750-999 Miles,0.0,0.0,35.0,0.0,6.0,,,,,,0,,,,
109433,2018,1,3,March,6,2,Tuesday,2018-03-06,American Airlines Inc.,N817AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:52,17.0,17.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,16.0,50.0,20:57,21:40,43.0,43.0,Delay between 30 to 44 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,168.0,102.0,1.0,802.0,750-999 Miles,17.0,0.0,26.0,0.0,0.0,,,,,,0,,,,
109434,2018,1,3,March,7,3,Wednesday,2018-03-07,American Airlines Inc.,N802AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:29,-6.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,12.0,11.0,20:57,20:35,-22.0,0.0,Delay < -15 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,126.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109435,2018,1,3,March,8,4,Thursday,2018-03-08,American Airlines Inc.,N810AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:28,-7.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,12.0,32.0,20:57,21:00,3.0,3.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,152.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109436,2018,1,3,March,9,5,Friday,2018-03-09,American Airlines Inc.,N805AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,19:06,31.0,31.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,22.0,12.0,20:57,21:19,22.0,22.0,Delay between 15 to 29 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,133.0,99.0,1.0,802.0,750-999 Miles,22.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109437,2018,1,3,March,10,6,Saturday,2018-03-10,American Airlines Inc.,N807AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,19:06,31.0,31.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,13.0,9.0,20:57,21:07,10.0,10.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,121.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109438,2018,1,3,March,11,7,Sunday,2018-03-11,American Airlines Inc.,N814AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:38,3.0,3.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,30.0,13.0,20:57,21:03,6.0,6.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,145.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109439,2018,1,3,March,12,1,Monday,2018-03-12,American Airlines Inc.,N802AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:41,6.0,6.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,18.0,15.0,20:57,20:51,-6.0,0.0,Delay between -15 and -1 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,130.0,97.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109440,2018,1,3,March,13,2,Tuesday,2018-03-13,American Airlines Inc.,N816AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:55,20.0,20.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,23.0,21.0,20:57,21:24,27.0,27.0,Delay between 15 to 29 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,149.0,105.0,1.0,802.0,750-999 Miles,3.0,0.0,7.0,0.0,17.0,,,,,,0,,,,
109441,2018,1,3,March,14,3,Wednesday,2018-03-14,American Airlines Inc.,N819AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:50,15.0,15.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,19.0,11.0,20:57,21:11,14.0,14.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,141.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109442,2018,1,3,March,15,4,Thursday,2018-03-15,American Airlines Inc.,N806AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:28,-7.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,13.0,45.0,20:57,21:04,7.0,7.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,156.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109443,2018,1,3,March,16,5,Friday,2018-03-16,American Airlines Inc.,N800AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:38,3.0,3.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,23.0,15.0,20:57,20:57,0.0,0.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,139.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109444,2018,1,3,March,17,6,Saturday,2018-03-17,American Airlines Inc.,N803AL,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:46,11.0,11.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,27.0,13.0,20:57,21:05,8.0,8.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,139.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109445,2018,1,3,March,18,7,Sunday,2018-03-18,American Airlines Inc.,N817AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:33,-2.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,18.0,45.0,20:57,21:10,13.0,13.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,157.0,94.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109446,2018,1,3,March,19,1,Monday,2018-03-19,American Airlines Inc.,N809AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:41,6.0,6.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,22.0,14.0,20:57,20:52,-5.0,0.0,Delay between -15 and -1 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,131.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109447,2018,1,3,March,20,2,Tuesday,2018-03-20,American Airlines Inc.,N815AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:34,-1.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,19.0,22.0,20:57,20:54,-3.0,0.0,Delay between -15 and -1 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,140.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109448,2018,1,3,March,21,3,Wednesday,2018-03-21,American Airlines Inc.,N810AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:33,-2.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,18.0,16.0,20:57,20:52,-5.0,0.0,Delay between -15 and -1 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,139.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109449,2018,1,3,March,22,4,Thursday,2018-03-22,American Airlines Inc.,N813AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:30,-5.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,17.0,24.0,20:57,20:57,0.0,0.0,Delay between 0 and 14 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,147.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109450,2018,1,3,March,23,5,Friday,2018-03-23,American Airlines Inc.,N819AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:58,23.0,23.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,35.0,16.0,20:57,21:28,31.0,31.0,Delay between 30 to 44 minutes,8:00PM to 8:59PM,0.0,,0.0,142.0,150.0,99.0,1.0,802.0,750-999 Miles,23.0,0.0,8.0,0.0,0.0,,,,,,0,,,,
109451,2018,1,3,March,24,6,Saturday,2018-03-24,American Airlines Inc.,N906AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:35,18:34,-1.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,23.0,9.0,21:02,20:49,-13.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,147.0,135.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109452,2018,1,3,March,25,7,Sunday,2018-03-25,American Airlines Inc.,N800AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:50,18:45,-5.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,26.0,12.0,21:12,21:05,-7.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,140.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109453,2018,1,3,March,26,1,Monday,2018-03-26,American Airlines Inc.,N811AB,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:50,18:48,-2.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,20.0,16.0,21:12,21:03,-9.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,135.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109454,2018,1,3,March,27,2,Tuesday,2018-03-27,American Airlines Inc.,N802AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:50,22:22,212.0,212.0,Delay >= 180 minutes,6:00PM to 6:59PM,14.0,10.0,21:12,00:20,188.0,188.0,Delay >= 180 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,118.0,94.0,1.0,802.0,750-999 Miles,0.0,188.0,0.0,0.0,0.0,,,,,,0,,,,
109455,2018,1,3,March,28,3,Wednesday,2018-03-28,American Airlines Inc.,N808AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:50,20:31,101.0,101.0,Delay between 90 to 104 minutes,6:00PM to 6:59PM,15.0,14.0,21:12,22:24,72.0,72.0,Delay between 60 to 74 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,113.0,84.0,1.0,802.0,750-999 Miles,72.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109456,2018,1,3,March,29,4,Thursday,2018-03-29,American Airlines Inc.,N803AL,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:50,18:54,4.0,4.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,25.0,16.0,21:12,21:04,-8.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,130.0,89.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109457,2018,1,3,March,30,5,Friday,2018-03-30,American Airlines Inc.,N812AA,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:50,18:48,-2.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,23.0,28.0,21:12,21:25,13.0,13.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,157.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109458,2018,1,3,March,31,6,Saturday,2018-03-31,American Airlines Inc.,N813AN,2467,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:50,19:08,18.0,18.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,15.0,9.0,21:12,21:11,-1.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,142.0,123.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109605,2018,1,1,January,14,7,Sunday,2018-01-14,American Airlines Inc.,N891NN,1624,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,21:40,21:35,-5.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,12.0,9.0,23:56,23:52,-4.0,0.0,Delay between -15 and -1 minutes,11:00PM to 11:59PM,0.0,,0.0,136.0,137.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
109606,2018,1,1,January,21,7,Sunday,2018-01-21,American Airlines Inc.,N929NN,1624,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,21:40,22:54,74.0,74.0,Delay between 60 to 74 minutes,9:00PM to 9:59PM,15.0,10.0,23:56,00:56,60.0,60.0,Delay between 60 to 74 minutes,11:00PM to 11:59PM,0.0,,0.0,136.0,122.0,97.0,1.0,802.0,750-999 Miles,36.0,0.0,0.0,0.0,24.0,,,,,,0,,,,
109607,2018,1,1,January,28,7,Sunday,2018-01-28,American Airlines Inc.,N813NN,1624,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,21:40,21:38,-2.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,14.0,4.0,23:56,23:40,-16.0,0.0,Delay < -15 minutes,11:00PM to 11:59PM,0.0,,0.0,136.0,122.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127977,2018,1,3,March,1,4,Thursday,2018-03-01,American Airlines Inc.,N959NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:56,1.0,1.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,18.0,14.0,17:19,17:06,-13.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,130.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127978,2018,1,3,March,2,5,Friday,2018-03-02,American Airlines Inc.,N954NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:54,-1.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,12.0,11.0,17:19,17:02,-17.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,128.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127979,2018,1,3,March,3,6,Saturday,2018-03-03,American Airlines Inc.,N501AA,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:38,43.0,43.0,Delay between 30 to 44 minutes,2:00PM to 2:59PM,11.0,13.0,17:19,17:44,25.0,25.0,Delay between 15 to 29 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,126.0,102.0,1.0,802.0,750-999 Miles,25.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127980,2018,1,3,March,4,7,Sunday,2018-03-04,American Airlines Inc.,N914AN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:58,3.0,3.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,20.0,17.0,17:19,17:19,0.0,0.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,141.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127981,2018,1,3,March,5,1,Monday,2018-03-05,American Airlines Inc.,N896NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:00,5.0,5.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,18.0,11.0,17:19,17:09,-10.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,129.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127982,2018,1,3,March,6,2,Tuesday,2018-03-06,American Airlines Inc.,N893NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:53,-2.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,15.0,12.0,17:19,17:09,-10.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,136.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127983,2018,1,3,March,7,3,Wednesday,2018-03-07,American Airlines Inc.,N871NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:58,3.0,3.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,12.0,16.0,17:19,17:16,-3.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,138.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127984,2018,1,3,March,8,4,Thursday,2018-03-08,American Airlines Inc.,N945AN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:53,-2.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,8.0,12.0,17:19,17:08,-11.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,135.0,115.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127985,2018,1,3,March,9,5,Friday,2018-03-09,American Airlines Inc.,N928AN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:20,25.0,25.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,13.0,20.0,17:19,17:37,18.0,18.0,Delay between 15 to 29 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,137.0,104.0,1.0,802.0,750-999 Miles,18.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127986,2018,1,3,March,10,6,Saturday,2018-03-10,American Airlines Inc.,N9405T,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:53,-2.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,15.0,5.0,17:19,17:06,-13.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,133.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127987,2018,1,3,March,11,7,Sunday,2018-03-11,American Airlines Inc.,N967NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:23,28.0,28.0,Delay between 15 to 29 minutes,2:00PM to 2:59PM,17.0,12.0,17:19,17:38,19.0,19.0,Delay between 15 to 29 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,135.0,106.0,1.0,802.0,750-999 Miles,5.0,0.0,0.0,0.0,14.0,,,,,,0,,,,
127988,2018,1,3,March,12,1,Monday,2018-03-12,American Airlines Inc.,N937NN,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,14:53,-2.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,24.0,15.0,17:19,17:24,5.0,5.0,Delay between 0 and 14 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,151.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
127989,2018,1,3,March,13,2,Tuesday,2018-03-13,American Airlines Inc.,N352PS,2535,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:55,15:55,60.0,60.0,Delay between 60 to 74 minutes,2:00PM to 2:59PM,16.0,13.0,17:19,18:16,57.0,57.0,Delay between 45 to 59 minutes,5:00PM to 5:59PM,0.0,,0.0,144.0,141.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,57.0,0.0,0.0,,,,,,0,,,,
